3911	r2	3944	0.924
3940	r1	4211	0.311
2321	r5	2196	0.234
3708	r0	3795	0.547
2225	r5	2453	0.187
4053	r3	4337	0.921
4001	r0	4013	0.329
3998	r0	3927	0.323
284	r5	265	0.379
150	r6	315	0.309
2320	r2	2228	0.175
4207	r1	3952	0.402
544	r0	354	0.317
2213	r5	2291	0.370
3942	r0	4173	0.323
4164	r2	3940	0.552
320	r5	149	0.319
2176	r2	2313	0.390
2237	r2	2316	0.674
4337	r3	4071	0.701
2169	r5	2178	0.530
732	r0	711	0.228
3955	r2	4189	0.198
3939	r0	4180	0.188
2323	r0	2207	0.307
2216	r0	2282	0.370
776	r0	745	0.817
3987	r2	4022	0.183
2018	r5	2186	0.195
738	r0	897	0.165
3112	r5	2440	0.198
2184	r5	2281	0.207
33	r0	1237	0.194
4207	r2	3900	0.329
2189	r1	2285	0.304
1540	r0	1127	0.402
3810	r4	3696	0.547
4172	r6	3931	0.342
2144	r2	2200	0.235
3747	r0	4777	0.165
83	r3	65	0.473
327	r0	337	0.172
3701	r0	3725	0.402
761	r0	728	0.473
87	r0	382	0.300
2608	r0	2339	0.568
3835	r2	3912	0.471
2595	r0	2716	0.717
4268	r0	4291	0.169
3921	r5	3901	0.323
2320	r5	2172	0.593
981	r0	895	0.165
284	r5	269	0.731
4227	r0	3676	0.357
4283	r0	4052	0.493
394	r0	630	0.452
4171	r0	4006	0.454
4183	r5	3841	0.612
124	r1	275	0.309
3994	r2	3968	0.323
3653	r0	3683	0.171
3992	r1	3965	0.169
2850	r2	2130	0.165
4275	r0	4229	0.537
2210	r0	2445	0.470
294	r2	134	0.199
4153	r5	3839	0.266
3680	r0	4895	0.408
2269	r5	2213	0.199
120	r0	127	0.991
4173	r0	3899	0.329
2025	r4	2014	0.574
2269	r5	2216	0.370
728	r0	765	0.402
3689	r4	3719	0.547
4285	r0	4288	0.240
2154	r6	2277	0.487
2164	r5	2223	0.630
2167	r2	2146	0.282
4004	r5	4150	0.323
1528	r0	923	0.208
3832	r5	3840	0.225
2172	r3	2448	0.578
4219	r5	3995	0.169
3986	r5	4203	0.468
3929	r2	4179	0.343
4226	r0	4259	0.470
2273	r5	2137	0.282
4215	r5	3990	0.359
2735	r0	2740	0.579
2296	r2	2154	0.487
4291	r0	3891	0.611
2103	r0	2021	0.156
2172	r5	2153	0.459
2764	r0	2733	0.470
4171	r6	3949	0.329
2223	r1	2287	0.365
2290	r0	2164	0.586
2349	r0	3016	0.843
2141	r2	2308	0.282
2901	r1	2004	0.589
4346	r0	3841	0.321
3926	r0	4021	0.163
3898	r6	4188	0.359
3089	r6	2200	0.163
2745	r0	2737	0.574
2294	r6	2128	0.282
3653	r0	4404	0.414
2341	r0	2352	0.250
4104	r0	4101	0.238
3971	r2	4165	0.311
367	r0	333	0.301
678	r1	198	0.163
3841	r2	3976	0.617
2199	r0	2177	0.470
4188	r5	3928	0.359
321	r0	156	0.319
293	r5	155	0.315
732	r0	751	0.343
3708	r3	4072	0.921
2224	r1	2304	0.223
435	r0	1217	0.355
3894	r0	3913	0.329
139	r5	300	0.292
3918	r0	3964	0.912
284	r2	142	0.315
3981	r5	4801	0.523
4177	r2	3901	0.323
4211	r0	3984	0.329
4318	r0	4047	0.840
2143	r5	2271	0.282
297	r1	148	0.252
2164	r5	2277	0.254
4253	r0	4236	0.537
31	r0	443	0.208
4212	r5	3912	0.323
3921	r2	3981	0.237
4255	r0	4305	0.402
4185	r4	3980	0.252
4050	r4	4337	0.921
179	r0	199	0.228
3937	r5	4187	0.342
2187	r0	2309	0.437
298	r5	459	0.803
2301	r2	2222	0.905
2740	r0	2994	0.152
2567	r0	2489	0.165
3928	r6	4154	0.394
4340	r3	4337	0.757
3907	r5	3897	0.284
71	r0	188	0.224
3895	r0	3983	0.188
2294	r5	2176	0.199
2818	r0	3313	0.975
9	r1	960	0.218
2495	r1	2700	0.533
2272	r0	2170	0.433
2311	r2	2143	0.282
3986	r2	4203	0.468
4200	r2	3979	0.468
4217	r0	4017	0.188
4001	r5	4213	0.329
3843	r2	3834	0.552
4000	r5	4182	0.284
2229	r0	2269	0.370
4202	r6	3908	0.359
86	r0	615	0.211
4018	r2	4162	0.342
3904	r5	4206	0.284
2290	r0	2004	0.307
4020	r0	3968	0.188
3746	r0	4451	0.202
397	r4	59	0.528
3965	r1	4212	0.169
4150	r2	3901	0.323
2236	r2	2187	0.213
2290	r5	2146	0.365
4273	r0	4236	0.470
3959	r2	4163	0.198
2225	r5	2282	0.553
4328	r4	4056	0.921
154	r5	297	0.169
2250	r4	2893	0.569
3915	r5	4193	0.329
258	r0	525	0.731
2180	r0	2161	0.390
4632	r0	4295	0.158
3984	r5	3961	0.329
3979	r5	4184	0.306
3975	r0	4191	0.493
320	r0	139	0.319
4044	r0	3764	0.547
3930	r2	4176	0.342
2268	r3	2493	0.581
3990	r5	4206	0.284
151	r1	130	0.237
2225	r0	2284	0.535
359	r4	120	0.473
4174	r5	3991	0.342
4215	r5	3915	0.329
4534	r0	3678	0.353
4207	r0	3947	0.343
3897	r2	3990	0.323
253	r0	67	0.731
2320	r5	2207	0.307
2708	r3	2202	0.581
2319	r5	2217	0.470
4196	r5	3929	0.343
2435	r0	2758	0.511
622	r0	649	0.369
4017	r2	4162	0.311
2172	r5	2280	0.593
120	r4	359	0.473
4209	r2	3987	0.353
3834	r5	3899	0.470
2204	r2	2305	0.370
4210	r1	4009	0.169
2135	r0	2117	0.440
2502	r0	2080	0.167
2713	r5	2018	0.213
143	r5	151	0.293
89	r0	90	0.791
4164	r0	3997	0.362
3841	r0	3982	0.635
748	r0	1067	0.189
4348	r0	3719	0.382
248	r0	253	0.870
4179	r6	3913	0.329
927	r0	924	0.666
3895	r0	3975	0.188
371	r0	370	0.473
326	r2	143	0.159
2286	r2	2202	0.154
134	r6	154	0.788
2172	r2	2294	0.593
4166	r0	3841	0.611
2161	r6	2143	0.404
2282	r6	2119	0.282
233	r0	1255	0.473
1320	r0	189	0.157
8	r1	188	0.169
530	r2	360	0.229
4630	r0	3676	0.167
637	r0	1011	0.159
4156	r2	3965	0.169
2255	r0	2256	0.923
3912	r5	4187	0.323
4785	r4	3812	0.169
4182	r5	3918	0.323
3719	r3	4073	0.546
2177	r5	2318	0.171
3678	r0	4900	0.517
4166	r4	3981	0.252
3653	r1	3843	0.270
3901	r5	4157	0.284
4176	r0	3968	0.188
2273	r5	2199	0.437
435	r0	58	0.256
4628	r0	4812	0.205
2448	r3	2037	0.588
4011	r5	4217	0.377
3965	r6	4151	0.169
116	r2	9	0.307
3914	r2	4169	0.169
2214	r6	2281	0.349
3993	r2	3935	0.323
3660	r0	4463	0.428
2269	r2	2157	0.329
2156	r0	2117	0.554
2309	r6	2191	0.370
4413	r0	4421	0.605
4349	r0	3648	0.189
4196	r6	3937	0.342
3802	r0	3693	0.338
285	r0	154	0.157
4185	r6	3905	0.169
2263	r4	2082	0.785
3911	r5	4156	0.890
3992	r6	3899	0.329
2278	r0	2177	0.171
4004	r5	4204	0.284
161	r0	883	0.306
3804	r3	3795	0.547
3897	r1	3653	0.286
4121	r0	4471	0.353
4167	r5	3838	0.469
3933	r6	3972	0.329
1517	r0	164	0.250
2187	r0	2270	0.437
2151	r1	2281	0.282
3945	r6	4151	0.169
2313	r2	2191	0.370
2158	r6	2269	0.329
709	r0	746	0.370
2610	r0	2352	0.568
2291	r2	2186	0.586
3834	r6	3917	0.329
505	r0	512	0.368
2184	r0	2164	0.679
2081	r0	2681	0.436
2310	r0	2214	0.349
3680	r0	4449	0.408
2316	r6	2218	0.390
1022	r5	89	0.191
692	r0	342	0.218
2274	r6	2216	0.370
289	r0	154	0.731
1515	r0	442	0.218
265	r5	155	0.240
57	r3	258	0.846
2170	r0	2323	0.433
4016	r2	4182	0.329
133	r0	273	0.177
3834	r2	3993	0.642
1130	r0	1540	0.402
4657	r0	4663	0.546
50	r0	367	0.898
4001	r6	3834	0.470
3879	r0	3853	0.470
3932	r0	3988	0.188
599	r4	397	0.543
3812	r4	3663	0.219
62	r0	1619	0.274
2380	r0	2393	0.218
3989	r5	4210	0.197
4156	r0	4006	0.454
2297	r5	2196	0.436
57	r0	65	0.898
2209	r5	2169	0.548
3934	r3	4425	0.547
4270	r0	4242	0.525
4293	r0	4810	0.161
3982	r5	4188	0.342
2786	r0	2765	0.715
2151	r2	2297	0.282
2209	r2	2186	0.889
795	r1	796	0.219
1850	r0	1851	0.707
4045	r3	4062	0.921
4318	r0	4363	0.281
4174	r6	3988	0.323
3979	r2	4208	0.183
2298	r6	2185	0.370
3967	r2	3934	0.155
2211	r5	2322	0.199
3680	r0	4535	0.353
4210	r0	3843	0.611
3945	r5	3993	0.169
3839	r5	3900	0.631
3904	r2	4159	0.311
152	r5	284	0.315
3908	r0	4180	0.188
2161	r0	2004	0.307
2151	r5	2293	0.282
4176	r1	3955	0.213
4083	r0	4077	0.541
3673	r0	4084	0.177
4051	r0	3792	0.547
991	r0	1680	0.731
2204	r0	2177	0.916
3969	r6	4167	0.890
2200	r5	2321	0.235
1	r0	229	0.898
4159	r6	3940	0.323
4057	r3	3690	0.547
4004	r0	4165	0.188
323	r5	319	0.347
151	r5	299	0.311
4393	r0	4799	0.167
4153	r5	3913	0.329
4291	r0	4285	0.554
812	r0	811	0.300
3952	r1	4182	0.402
3929	r6	4171	0.343
4159	r2	3945	0.169
2298	r5	2210	0.282
4009	r1	4208	0.183
292	r0	339	0.194
3838	r5	3817	0.534
258	r0	210	0.274
4163	r0	4019	0.169
3960	r5	3842	0.450
3983	r2	3817	0.266
3923	r2	4219	0.156
317	r0	121	0.288
3848	r0	3855	0.323
2249	r3	2267	0.923
111	r0	642	0.187
3896	r0	4217	0.329
369	r0	102	0.179
3978	r6	3968	0.323
3976	r4	4013	0.252
4043	r0	4337	0.917
3987	r5	4189	0.237
2182	r1	2279	0.167
230	r3	522	0.898
3027	r0	2004	0.481
3983	r2	4011	0.311
4420	r0	4478	0.770
3948	r1	3994	0.311
3839	r0	3977	0.337
3933	r2	3949	0.329
1572	r0	1579	0.903
2144	r2	2134	0.470
4156	r5	3931	0.163
4160	r5	3943	0.470
4000	r2	4171	0.311
2245	r3	2036	0.581
4118	r0	4093	0.917
4050	r0	4432	0.161
3932	r2	4020	0.327
2850	r0	2406	0.424
3731	r4	3812	0.547
4065	r4	3690	0.561
2104	r0	2116	0.666
3936	r5	3948	0.252
729	r0	711	0.365
4165	r2	3990	0.311
3904	r0	4639	0.172
4947	r0	4266	0.424
1117	r0	766	0.404
4662	r0	4109	0.545
304	r6	138	0.309
3833	r5	4170	0.612
34	r0	20	0.822
150	r0	308	0.188
3914	r6	4177	0.169
4877	r0	4401	0.165
835	r2	874	0.231
4171	r0	3837	0.388
3992	r6	3970	0.169
229	r0	62	0.898
3685	r0	4055	0.543
2106	r4	2259	0.923
4602	r0	3922	0.212
2275	r2	2237	0.571
2148	r2	2276	0.329
2622	r0	2337	0.568
2295	r1	2154	0.386
3998	r2	3927	0.323
2273	r1	2189	0.470
280	r0	86	0.212
301	r6	123	0.199
143	r0	151	0.293
2244	r0	2066	0.899
612	r0	329	0.302
2288	r6	2204	0.370
4170	r2	3919	0.323
3940	r5	4194	0.284
178	r0	180	0.212
3837	r0	3925	0.451
2260	r0	3129	0.906
288	r0	790	0.329
4050	r4	4324	0.921
65	r0	243	0.731
2191	r5	2286	0.370
3979	r2	4214	0.470
4187	r2	3968	0.311
2275	r2	2137	0.282
712	r0	776	0.309
3843	r2	4158	0.612
2229	r0	2292	0.370
2503	r0	2073	0.210
2146	r5	2277	0.282
4179	r1	3986	0.311
730	r0	777	0.372
3975	r5	4207	0.284
3992	r6	3971	0.323
3928	r2	4415	0.152
527	r3	602	0.815
3994	r2	3971	0.323
2946	r0	2259	0.201
2253	r0	2937	0.797
3967	r5	3968	0.323
562	r0	370	0.177
2011	r0	2041	0.440
4108	r0	4100	0.908
4177	r4	3952	0.252
3961	r5	4017	0.323
2611	r0	2342	0.319
3961	r2	4172	0.377
924	r0	935	0.814
4206	r2	4010	0.169
1360	r0	1361	0.378
2016	r4	2011	0.440
153	r2	307	0.151
64	r3	1	0.898
2185	r0	2305	0.370
4627	r0	4303	0.384
2172	r5	2118	0.459
2820	r0	2837	0.569
4067	r4	3809	0.547
4138	r0	3802	0.547
64	r4	522	0.898
4164	r5	3817	0.487
148	r5	314	0.323
2154	r2	2291	0.487
3487	r0	3275	0.426
3828	r0	4403	0.407
3964	r5	4156	0.860
3899	r6	4194	0.329
134	r0	154	0.846
790	r0	729	0.359
4194	r2	3971	0.323
2342	r0	2602	0.581
3915	r0	4183	0.329
2214	r5	2269	0.349
95	r0	90	0.371
73	r4	585	0.372
1778	r0	21	0.355
4007	r0	4219	0.454
2552	r0	2493	0.309
2147	r2	2136	0.470
2457	r0	2162	0.349
8	r0	121	0.226
4187	r6	3931	0.342
2458	r5	2154	0.382
304	r6	151	0.309
789	r0	710	0.309
2224	r1	2305	0.223
1108	r0	779	0.365
985	r0	990	0.707
317	r0	203	0.235
2318	r2	2146	0.282
4262	r0	4235	0.531
294	r0	746	0.372
254	r0	521	0.846
3977	r2	3895	0.198
613	r4	415	0.473
925	r4	927	0.599
59	r3	590	0.896
4158	r1	3988	0.311
4314	r0	4056	0.921
548	r0	65	0.277
2674	r5	2440	0.235
3480	r0	3461	0.437
3912	r5	3895	0.323
3912	r6	4182	0.323
155	r0	130	0.183
4236	r0	4259	0.537
4205	r2	3959	0.198
294	r6	124	0.199
2313	r5	2205	0.370
422	r0	434	0.707
2177	r5	2285	0.171
2128	r2	2458	0.442
3926	r5	4150	0.342
2194	r5	2323	0.433
3922	r2	4207	0.156
2324	r6	2233	0.370
2002	r0	3410	0.553
2214	r6	2297	0.349
3980	r2	4150	0.469
4165	r1	3975	0.311
3840	r5	4193	0.388
1821	r0	193	0.375
4001	r0	4176	0.329
2260	r0	2383	0.728
349	r0	340	0.707
3955	r2	3987	0.236
3946	r6	3839	0.323
39	r0	31	0.648
2737	r0	2729	0.604
3986	r0	4172	0.188
3897	r2	3896	0.329
3947	r2	3899	0.470
596	r3	528	0.898
2290	r5	2157	0.406
3959	r1	4194	0.157
3949	r2	4219	0.329
4278	r0	4294	0.459
2274	r0	2169	0.370
2681	r0	2000	0.436
3994	r6	3904	0.323
3963	r0	4170	0.173
3953	r5	4215	0.359
319	r0	550	0.188
769	r0	712	0.523
2456	r0	2200	0.349
3978	r5	3977	0.540
2167	r6	2184	0.641
2128	r6	2323	0.282
134	r5	130	0.237
530	r4	127	0.473
4215	r5	3841	0.612
2234	r2	2155	0.544
2893	r3	3127	0.798
2146	r5	2131	0.470
2162	r5	2315	0.175
2133	r1	2317	0.282
51	r0	590	0.898
2429	r2	2202	0.223
3935	r5	4213	0.323
4563	r0	4552	0.623
2318	r0	2004	0.307
2224	r0	2289	0.470
4060	r4	4043	0.753
2142	r5	2318	0.282
2184	r0	2441	0.349
3024	r0	2889	0.290
4150	r5	3940	0.323
3959	r5	4209	0.470
1841	r0	1209	0.175
1129	r0	667	0.351
4234	r0	4272	0.167
2152	r5	2172	0.382
3843	r5	4211	0.266
2236	r2	2324	0.175
3728	r0	3714	0.547
2223	r1	2161	0.365
3977	r2	3895	0.254
941	r4	332	0.420
3920	r1	4204	0.169
733	r0	787	0.365
142	r1	275	0.205
4065	r3	4040	0.921
4011	r5	3840	0.388
150	r5	300	0.292
3820	r0	3822	0.597
275	r1	154	0.205
3900	r0	3838	0.483
3806	r2	3717	0.408
89	r0	211	0.398
2247	r4	3132	0.830
2278	r6	2230	0.390
2222	r0	2278	0.370
3952	r2	4167	0.470
2213	r0	2318	0.370
4183	r2	3976	0.470
3360	r0	3359	0.828
564	r0	343	0.171
2184	r5	2280	0.616
1233	r0	18	0.300
4170	r2	3919	0.311
57	r4	528	0.898
3833	r0	3841	0.937
4004	r6	4020	0.323
4282	r0	4309	0.366
4460	r0	4873	0.703
3983	r5	4205	0.323
3995	r5	4187	0.169
3787	r0	4170	0.470
2831	r0	2832	0.932
3898	r2	4011	0.311
278	r0	142	0.171
50	r0	51	0.898
311	r2	268	0.880
4163	r5	4009	0.169
4180	r2	3926	0.342
4232	r0	4237	0.800
158	r0	143	0.293
3991	r0	4172	0.342
4188	r2	3981	0.470
3685	r3	4066	0.547
3955	r1	3961	0.157
3845	r5	3967	0.266
4337	r3	4070	0.775
1492	r0	61	0.217
3942	r5	3951	0.473
2345	r0	2615	0.576
4272	r0	4228	0.167
4625	r0	4303	0.841
2278	r0	2127	0.227
3944	r2	4672	0.800
4324	r0	3708	0.787
2344	r0	2986	0.936
2194	r0	2271	0.433
4181	r0	3987	0.172
2215	r6	2308	0.370
4017	r0	4154	0.188
3996	r0	3841	0.284
4165	r5	3898	0.323
2155	r0	2140	0.551
3993	r6	3969	0.342
4209	r5	3840	0.388
2195	r0	2814	0.463
3920	r5	4153	0.169
2284	r5	2196	0.436
4190	r0	4010	0.526
2454	r5	2228	0.470
4163	r5	3977	0.470
641	r0	1527	0.463
4179	r6	3939	0.323
3032	r0	2399	0.273
520	r3	52	0.473
4607	r2	3958	0.368
154	r5	311	0.499
4180	r2	3957	0.329
2601	r0	2608	0.574
2473	r0	2483	0.470
3913	r6	4171	0.329
936	r0	1530	0.329
3710	r0	3686	0.666
329	r0	328	0.800
4154	r5	3901	0.284
520	r0	1	0.473
4603	r0	4298	0.906
4063	r3	3685	0.547
124	r5	297	0.292
3909	r2	3993	0.171
924	r0	927	0.666
4898	r0	3680	0.408
585	r4	52	0.302
2509	r0	2776	0.169
2283	r1	2155	0.282
3792	r3	3649	0.700
2267	r4	2262	0.923
2865	r0	2597	0.280
2004	r0	2461	0.434
3906	r2	3992	0.188
550	r0	205	0.219
2351	r0	2610	0.572
2654	r0	2104	0.585
2532	r0	2850	0.589
4205	r2	3899	0.329
4070	r3	4322	0.552
2251	r0	2254	0.923
1010	r0	642	0.195
962	r0	853	0.225
526	r4	63	0.898
3912	r2	4020	0.323
3835	r2	3965	0.266
3717	r0	4352	0.681
3983	r2	3978	0.311
367	r3	396	0.373
788	r0	1111	0.410
4161	r5	3937	0.342
3977	r2	3961	0.254
4016	r6	3993	0.329
4162	r5	3957	0.329
2287	r5	2137	0.282
2128	r2	2281	0.282
3719	r4	4041	0.546
2161	r6	2151	0.282
989	r0	988	0.963
2042	r6	2033	0.589
160	r2	207	0.165
4404	r0	4382	0.365
3994	r6	4003	0.169
2106	r0	3134	0.589
121	r2	311	0.250
3817	r5	4009	0.306
69	r3	528	0.898
109	r0	423	0.250
2279	r0	2142	0.437
4168	r2	3979	0.470
782	r0	757	0.527
2266	r0	2250	0.923
4150	r0	4001	0.329
4011	r2	3977	0.254
3990	r5	4155	0.284
3944	r5	4179	0.323
3806	r1	3678	0.235
2213	r6	2170	0.457
300	r2	843	0.428
703	r0	291	0.167
2173	r1	2224	0.235
2177	r2	2305	0.171
3898	r5	4177	0.284
2032	r0	2386	0.404
3842	r2	4210	0.388
918	r0	937	0.814
278	r0	636	0.540
2225	r0	2146	0.154
3936	r2	3913	0.924
134	r6	313	0.199
4035	r4	3728	0.547
4117	r0	4106	0.546
193	r0	359	0.230
3897	r6	3910	0.329
675	r0	663	0.302
2516	r0	2517	0.717
2897	r0	2018	0.380
4161	r0	3946	0.323
2281	r1	2148	0.282
4189	r6	3904	0.323
2230	r2	2308	0.390
4623	r0	3702	0.276
4179	r0	3898	0.188
4311	r4	4049	0.604
50	r0	603	0.898
3913	r0	3842	0.451
60	r0	258	0.847
4193	r1	3952	0.240
4552	r0	3774	0.523
220	r0	192	0.227
2136	r5	2147	0.470
4642	r1	4333	0.333
4163	r5	3991	0.342
4052	r0	4283	0.493
123	r0	285	0.157
3641	r0	3643	0.899
3986	r6	4167	0.323
4188	r2	3986	0.311
2214	r2	2170	0.468
3941	r0	4176	0.329
4196	r6	3989	0.197
2338	r0	2351	0.250
662	r0	659	0.941
3897	r6	3995	0.169
1441	r0	353	0.473
4325	r0	4051	0.547
273	r0	287	0.333
2634	r0	2002	0.553
3915	r6	4195	0.329
3895	r0	3837	0.388
3132	r4	2259	0.782
222	r0	186	0.307
4184	r5	3979	0.468
4183	r0	3984	0.329
2181	r5	2445	0.557
4011	r1	3928	0.311
3968	r5	4189	0.323
3897	r4	3952	0.252
1563	r4	1562	0.648
409	r0	356	0.158
4156	r6	3917	0.860
2704	r0	2051	0.256
2449	r0	2132	0.470
390	r3	260	0.398
1158	r0	688	0.317
4035	r3	3708	0.921
265	r5	121	0.240
3970	r2	4155	0.169
4333	r1	4642	0.333
3938	r0	4177	0.177
4892	r3	3680	0.575
4210	r2	3985	0.165
4161	r2	4017	0.323
135	r5	116	0.240
2200	r6	2274	0.566
2231	r2	2292	0.370
441	r3	257	0.473
4724	r3	4298	0.576
2144	r5	2453	0.442
323	r2	128	0.366
1998	r0	2596	0.159
3992	r5	3958	0.172
2128	r2	2296	0.282
202	r4	363	0.220
702	r0	887	0.351
2194	r5	2442	0.800
2158	r5	2147	0.470
1053	r0	1657	0.357
3969	r2	4204	0.342
744	r0	1104	0.366
3792	r3	4057	0.547
2229	r5	2323	0.370
4062	r4	4060	0.835
360	r0	1373	0.215
4255	r0	4233	0.400
2153	r2	2305	0.282
2141	r2	2311	0.282
3947	r0	3817	0.171
3313	r0	2742	0.720
3894	r2	3958	0.172
4216	r5	3910	0.329
63	r4	257	0.846
2969	r0	2083	0.376
138	r1	130	0.237
4217	r5	3909	0.169
521	r3	19	0.898
2273	r2	2211	0.390
4206	r2	4018	0.342
300	r0	123	0.235
3988	r6	3921	0.323
2440	r0	2024	0.235
2189	r0	2294	0.470
3893	r0	4306	0.355
2213	r5	2320	0.199
2292	r2	2187	0.437
132	r1	293	0.205
4006	r0	4155	0.454
3998	r1	3948	0.311
4008	r6	4020	0.169
776	r0	790	0.875
134	r6	305	0.252
4154	r0	3833	0.611
54	r0	79	0.452
4840	r0	4780	0.323
3653	r0	3660	0.503
4001	r6	4157	0.329
3994	r2	3912	0.311
2156	r5	2453	0.382
765	r0	764	0.527
1419	r0	12	0.474
3690	r0	3696	0.720
264	r6	831	0.390
3927	r2	3998	0.323
2303	r6	2133	0.282
2664	r0	3407	0.940
360	r0	86	0.323
1333	r0	174	0.284
4153	r0	3925	0.329
1537	r0	927	0.329
768	r0	309	0.473
3817	r2	3953	0.468
3653	r1	4179	0.260
3057	r0	3300	0.327
4189	r6	3948	0.323
641	r0	1526	0.315
2180	r5	2286	0.390
3127	r0	3128	0.923
2142	r5	2316	0.282
3894	r1	3653	0.260
4001	r6	3929	0.889
612	r0	646	0.250
4103	r0	4116	0.915
4020	r5	3955	0.470
4240	r0	3774	0.355
4154	r0	4004	0.188
280	r5	123	0.311
2026	r0	2889	0.581
732	r0	712	0.228
3676	r3	3797	0.547
3689	r3	3795	0.547
2269	r0	2142	0.227
2137	r5	2274	0.282
3994	r1	3955	0.213
2241	r0	3133	0.610
2203	r2	2279	0.305
4674	r2	3833	0.805
3975	r2	4176	0.311
150	r1	319	0.309
2186	r6	2176	0.457
1994	r3	3129	0.923
4197	r0	4168	0.800
1580	r0	1576	0.903
530	r3	125	0.473
279	r0	787	0.398
2115	r0	2049	0.202
2308	r5	2165	0.370
2204	r2	2282	0.370
4605	r0	3676	0.167
2186	r5	2451	0.800
4233	r0	4246	0.483
3032	r0	2389	0.175
1411	r0	573	0.203
2261	r3	2263	0.923
143	r0	155	0.293
3964	r2	4165	0.329
2222	r0	2172	0.573
2320	r5	2203	0.305
56	r0	519	0.846
3946	r0	4172	0.323
4219	r0	4004	0.188
4070	r0	4046	0.921
2281	r5	2154	0.235
4165	r0	3899	0.329
3967	r2	3930	0.342
4072	r4	4063	0.921
2113	r0	2873	0.165
2269	r2	2119	0.329
3726	r0	3829	0.191
2500	r0	2497	0.622
596	r4	601	0.473
3956	r5	4179	0.342
2200	r5	2272	0.207
3902	r2	4154	0.169
4163	r6	3928	0.412
4157	r5	3834	0.266
2187	r5	2312	0.437
4035	r4	4340	0.921
3839	r5	3958	0.524
2286	r0	2168	0.171
3725	r0	3822	0.309
2279	r2	2217	0.218
2190	r0	2280	0.565
411	r0	1189	0.197
2937	r4	2386	0.799
3906	r5	3989	0.470
4185	r5	3936	0.323
2235	r5	2304	0.150
336	r0	335	0.731
1	r4	397	0.420
174	r0	1726	0.396
2835	r0	2514	0.198
2712	r0	3542	0.438
52	r3	519	0.898
3834	r0	3931	0.451
390	r3	1387	0.424
3834	r5	4194	0.562
768	r0	790	0.333
2231	r5	2186	0.961
4176	r2	4005	0.187
2158	r2	2291	0.384
3992	r2	3949	0.329
2207	r2	2200	0.922
4185	r6	3970	0.169
2185	r5	2313	0.370
2200	r5	2118	0.382
297	r5	155	0.292
2263	r0	2371	0.185
2232	r1	2318	0.169
1227	r0	1232	0.800
4197	r0	3986	0.436
3912	r0	3839	0.368
2325	r1	2148	0.282
4155	r5	3956	0.342
4157	r2	4015	0.342
690	r0	1638	0.159
192	r0	399	0.199
783	r0	780	0.525
2110	r0	2115	0.590
3018	r0	2344	0.175
2176	r6	2186	0.457
4016	r0	4153	0.329
620	r0	1133	0.341
3910	r2	4206	0.329
803	r0	1168	0.461
2277	r5	2165	0.370
367	r0	192	0.473
312	r0	156	0.275
4314	r0	4068	0.921
4172	r2	4020	0.377
4174	r5	3839	0.617
121	r0	279	0.158
4025	r0	4397	0.272
3908	r0	4197	0.436
4187	r0	3900	0.329
742	r0	1110	0.410
65	r4	519	0.898
2074	r0	2057	0.390
4056	r0	3804	0.823
3976	r1	4195	0.258
1533	r0	918	0.175
102	r0	615	0.260
3937	r2	4169	0.342
3835	r2	4156	0.596
2312	r5	2167	0.562
921	r0	1533	0.455
4065	r3	4068	0.921
763	r0	718	0.338
1418	r0	984	0.194
2957	r0	2556	0.558
3893	r0	4589	0.228
3907	r2	4189	0.311
4171	r0	3647	0.296
3941	r6	3929	0.889
4296	r0	4304	0.177
2027	r0	2495	0.595
230	r4	523	0.373
3838	r5	4670	0.800
3895	r0	3941	0.329
2184	r2	2150	0.235
4171	r5	3991	0.342
629	r0	935	0.810
4162	r5	3996	0.169
2404	r0	2018	0.377
2512	r0	2909	0.581
139	r5	310	0.155
2243	r3	2251	0.923
298	r5	137	0.211
3141	r4	2267	0.589
2243	r4	2937	0.581
3992	r2	3899	0.329
2002	r0	3141	0.853
730	r0	742	0.410
4177	r2	3912	0.323
3157	r0	2362	0.637
593	r5	250	0.846
118	r5	321	0.880
4209	r2	3834	0.562
2015	r0	2937	0.849
584	r0	985	0.332
2139	r5	2226	0.470
3516	r0	2695	0.171
4478	r0	4730	0.194
1002	r0	264	0.329
3991	r5	3994	0.342
155	r6	314	0.309
2172	r2	2128	0.414
299	r0	153	0.293
1617	r0	1226	0.256
2172	r0	2280	0.593
4176	r5	3901	0.284
3966	r1	4171	0.311
342	r0	908	0.418
3984	r5	4174	0.329
2282	r5	2199	0.254
2197	r0	2659	0.470
4215	r0	3988	0.188
3932	r0	3947	0.323
4263	r0	4231	0.544
4155	r5	3966	0.284
291	r5	117	0.351
2290	r5	2127	0.365
2279	r0	2215	0.370
2382	r4	2246	0.923
985	r0	1417	0.707
319	r1	139	0.205
222	r0	194	0.224
131	r3	1559	0.452
1160	r0	640	0.216
198	r0	180	0.228
283	r2	461	0.173
4264	r0	4238	0.273
2087	r3	2014	0.581
86	r0	441	0.730
1844	r0	1843	0.739
2320	r5	2148	0.329
4180	r2	3983	0.311
4161	r1	3959	0.213
840	r0	676	0.360
270	r0	710	0.323
2316	r6	2229	0.370
143	r0	272	0.237
937	r4	934	0.551
2277	r0	2210	0.282
747	r0	286	0.212
2246	r4	2250	0.923
2293	r2	2196	0.436
797	r0	798	0.471
2121	r6	2269	0.329
284	r0	293	0.321
2695	r0	2993	0.437
